ts,ghi,dni,dhi
2025-06-02 07:53:00,483.7913208,721.1806855,95.71614145
2025-06-02 07:54:00,485.424469,716.659439,97.85558893
2025-06-02 07:55:00,486.0252686,707.863103,101.3142652
2025-06-02 07:56:00,485.0345917,692.4760527,106.8320469
2025-06-02 07:57:00,485.6921234,684.0331954,110.2729555
2025-06-02 07:58:00,486.1420746,674.8057029,113.9878677
2025-06-02 07:59:00,482.5533447,649.0167774,122.8946984
2025-06-02 08:00:00,482.8001099,639.209908,126.8787408
2025-06-02 08:01:00,484.6231689,635.9587633,128.827044
2025-06-02 08:02:00,481.6051178,590.5056514,149.6771597
2025-06-02 08:03:00,480.7766418,576.9937852,154.9216546
2025-06-02 08:04:00,483.5975647,578.0936203,155.599767
2025-06-02 08:05:00,484.4593811,571.4364201,158.7379397
2025-06-02 08:06:00,484.0420837,559.7151188,163.5351521
2025-06-02 08:07:00,481.1769104,554.0699582,162.453963
2025-06-02 08:08:00,476.9772797,525.0066972,173.6032463
2025-06-02 08:09:00,474.0866852,500.8606291,183.3620158
2025-06-02 08:10:00,475.0476837,494.3308957,186.829834
2025-06-02 08:11:00,475.7052002,486.4148325,190.8429776
2025-06-02 08:12:00,473.6812897,465.8625181,199.65158
2025-06-02 08:13:00,473.6902466,454.946187,204.9091367
2025-06-02 08:14:00,474.3732147,447.2989396,208.960017
2025-06-02 08:15:00,474.9523773,445.5728675,209.4205963
2025-06-02 08:16:00,478.4115601,444.728757,212.2450574
2025-06-02 08:17:00,480.9987183,446.1472175,212.8447855
2025-06-02 08:18:00,483.2424927,445.9837454,214.0516495
2025-06-02 08:19:00,488.0487823,457.7639319,210.5854115
2025-06-02 08:20:00,492.1838226,466.3313069,208.3467307
2025-06-02 08:21:00,495.9310303,473.0160776,206.8306193
2025-06-02 08:22:00,501.0161591,485.5335693,203.0423262
2025-06-02 08:23:00,506.197876,498.0579576,199.2866872
2025-06-02 08:24:00,510.8938599,508.0912402,196.5271742
2025-06-02 08:25:00,514.8470154,514.7646747,195.0653218
2025-06-02 08:26:00,517.0760803,514.3702046,196.2579668
2025-06-02 08:27:00,518.9824219,512.7055446,197.9288175
2025-06-02 08:28:00,520.4214172,509.2040081,200.2989678
2025-06-02 08:29:00,520.3684082,499.6963188,204.9887691
2025-06-02 08:30:00,520.6289978,491.4132234,209.2667143
2025-06-02 08:31:00,522.954071,491.6641812,210.2252167
2025-06-02 08:32:00,525.358429,492.2531195,211.0495061
2025-06-02 08:33:00,529.0420837,497.9811105,209.8598885
2025-06-02 08:34:00,535.6003113,514.5682537,204.5339086
2025-06-02 08:35:00,542.3388367,530.8213538,199.527094
2025-06-02 08:36:00,546.744812,538.1245049,197.9145299
2025-06-02 08:37:00,549.9074097,540.9525796,197.9389849
2025-06-02 08:38:00,552.2075195,540.806649,199.0335476
2025-06-02 08:39:00,555.3630371,543.5461073,199.0970634
2025-06-02 08:40:00,559.8083191,550.4703823,197.6884133
2025-06-02 08:41:00,565.2492065,560.3922572,195.2674434
2025-06-02 08:42:00,570.4318542,569.2398086,193.2571705
2025-06-02 08:43:00,571.6655273,565.6046252,195.5608826
2025-06-02 08:44:00,573.5423279,564.0251101,197.157494
2025-06-02 08:45:00,576.6018982,566.1279511,197.4827433
2025-06-02 08:46:00,578.2088318,563.7621685,199.3528959
2025-06-02 08:47:00,578.3450012,556.9457982,202.7690453
2025-06-02 08:48:00,581.0084229,557.8972322,203.492351
2025-06-02 08:49:00,585.0574951,563.0068744,202.777924
2025-06-02 08:50:00,589.636322,569.6150635,201.5531272
2025-06-02 08:51:00,596.0753784,581.6624399,198.4443618
2025-06-02 08:52:00,599.0963135,583.5284532,198.8502469
2025-06-02 08:53:00,600.9599915,581.9820327,200.4434916
2025-06-02 08:54:00,603.9488831,583.7581918,200.8796245
2025-06-02 08:55:00,608.2026978,589.2407626,200.0098096
2025-06-02 08:56:00,612.2824097,594.2206677,199.2952682
2025-06-02 08:57:00,615.8674316,597.7537918,199.0772687
2025-06-02 08:58:00,620.2705383,603.7400833,197.9504447
2025-06-02 08:59:00,624.7944641,618.9362518,190.4596974
2025-06-02 09:00:00,628.7738037,623.8298453,189.614452
2025-06-02 09:01:00,631.4179688,624.6225384,190.3135812
2025-06-02 09:02:00,634.7321167,627.5095374,190.2008891
2025-06-02 09:03:00,633.9029236,617.6790569,194.9746422
2025-06-02 09:04:00,635.7674255,607.4235876,202.7935812
2025-06-02 09:05:00,642.0752258,628.2104413,192.911055
2025-06-02 09:06:00,645.6038513,631.8389821,192.4694943
2025-06-02 09:07:00,648.9882507,635.056177,192.1693538
2025-06-02 09:08:00,654.2114563,644.164464,189.4492682
2025-06-02 09:09:00,659.5184631,653.7455257,186.4372765
2025-06-02 09:10:00,660.242981,648.4805537,189.5825488
2025-06-02 09:11:00,659.5864258,638.9379378,194.4888283
2025-06-02 09:12:00,660.0663452,633.1753719,197.818311
2025-06-02 09:13:00,662.5924072,633.8309383,198.5249385
2025-06-02 09:14:00,666.1110535,637.6019375,197.939535
2025-06-02 09:15:00,668.1309509,636.7223179,199.2698696
2025-06-02 09:16:00,670.4406128,636.7717034,200.2134179
2025-06-02 09:17:00,675.9125671,646.8138058,196.9249278
2025-06-02 09:18:00,681.5630798,657.6928248,193.1577724
2025-06-02 09:19:00,681.3653259,649.6815796,197.5703909
2025-06-02 09:20:00,678.5104675,633.5948257,205.3949777
2025-06-02 09:21:00,677.7476501,624.4474279,210.1874505
2025-06-02 09:22:00,679.7742004,623.801165,211.4298203
2025-06-02 09:23:00,685.0552979,633.0036113,208.5209575
2025-06-02 09:24:00,688.8957214,637.9652865,207.3412818
2025-06-02 09:25:00,689.0054932,631.4768701,211.0828558
2025-06-02 09:26:00,692.3509521,634.9387707,210.5414812
2025-06-02 09:27:00,694.9863892,636.2620466,210.9094503
2025-06-02 09:28:00,695.3760376,630.7435609,214.2513022
2025-06-02 09:29:00,697.7041321,631.1713265,215.0119824
2025-06-02 09:30:00,702.047821,651.1066616,202.8359608
2025-06-02 09:31:00,710.1164856,670.1185804,195.0231874
2025-06-02 09:32:00,715.7751465,681.7521507,190.4188077
2025-06-02 09:33:00,719.2974854,686.3582178,189.0687131
2025-06-02 09:34:00,721.1503601,685.3514411,190.3849886
2025-06-02 09:35:00,725.488739,692.823377,187.6149017
2025-06-02 09:36:00,729.7667847,700.1884774,184.8460211
2025-06-02 09:37:00,727.0958557,683.8391501,193.607711
2025-06-02 09:38:00,732.9740601,696.6389365,188.1918591
2025-06-02 09:39:00,738.1268921,707.1487951,183.8046627
2025-06-02 09:40:00,733.1947021,683.138601,196.4242006
2025-06-02 09:41:00,730.6972656,667.9747633,204.6070451
2025-06-02 09:42:00,733.5105896,670.4018634,204.2765004
2025-06-02 09:43:00,736.6203003,673.8475928,203.4342267
2025-06-02 09:44:00,735.9660645,665.0055981,208.5673559
2025-06-02 09:45:00,738.0732117,665.2203516,209.3016532
2025-06-02 09:46:00,742.2516174,672.2218801,206.7063474
2025-06-02 09:47:00,746.068512,678.1465639,204.5911465
2025-06-02 09:48:00,750.8012695,687.2366606,200.8445647
2025-06-02 09:49:00,757.1347961,701.9432137,194.1691756
2025-06-02 09:50:00,761.1119385,708.751931,191.4408737
2025-06-02 09:51:00,767.894104,725.3679224,183.6012288
2025-06-02 09:52:00,777.6881409,752.6267215,170.1317805
2025-06-02 09:53:00,780.7653503,756.4659127,168.8048702
2025-06-02 09:54:00,782.3982544,755.3113585,170.0767471
2025-06-02 09:55:00,785.1560364,758.1040607,169.2786736
2025-06-02 09:56:00,782.6036072,742.4767504,178.1643562
2025-06-02 09:57:00,780.7042236,729.1751541,185.866462
2025-06-02 09:58:00,779.6680603,718.9621889,191.9593852
2025-06-02 09:59:00,779.6793518,712.4521234,196.1084139
2025-06-02 10:00:00,781.7888794,713.2078639,196.4214192
2025-06-02 10:01:00,781.9968872,707.4834768,200.1672674
2025-06-02 10:02:00,787.2865295,719.2303353,194.6243616
2025-06-02 10:03:00,793.4290161,734.0212238,187.3906115
2025-06-02 10:04:00,795.942627,736.3187426,186.8233213
2025-06-02 10:05:00,797.2084656,734.3423742,188.5512677
2025-06-02 10:06:00,800.4535522,739.2403703,186.5640318
2025-06-02 10:07:00,801.5065918,736.6093993,188.6414771
2025-06-02 10:08:00,801.6528625,730.8984732,192.395827
2025-06-02 10:09:00,802.629425,728.0966649,194.5767993
2025-06-02 10:10:00,801.1106873,716.7840898,201.399834
2025-06-02 10:11:00,804.3900757,721.9708361,199.2339269
2025-06-02 10:12:00,815.0961914,752.7142743,183.0264034
2025-06-02 10:13:00,825.9639282,783.6963401,166.6949431
2025-06-02 10:14:00,830.8427429,794.147387,161.5921465
2025-06-02 10:15:00,834.366272,800.0462336,158.9547371
2025-06-02 10:16:00,837.7771606,805.559,156.5226365
2025-06-02 10:17:00,838.7746887,803.227607,158.3152017
2025-06-02 10:18:00,837.9535828,794.9577514,163.34438
2025-06-02 10:19:00,834.8370667,778.9815474,172.6618333
2025-06-02 10:20:00,835.2896423,774.8937804,175.480252
2025-06-02 10:21:00,840.0935364,785.4229697,170.2035404
2025-06-02 10:22:00,840.2341003,780.4021752,173.527147
2025-06-02 10:23:00,840.7973328,776.8236471,176.062203
2025-06-02 10:24:00,842.1710205,775.9998867,177.0654102
2025-06-02 10:25:00,842.4053345,771.3953264,180.1860642
2025-06-02 10:26:00,845.7719116,777.3362481,177.3930524
2025-06-02 10:27:00,849.352478,783.9882542,174.1944304
2025-06-02 10:28:00,854.6180725,796.1492045,167.9203336
2025-06-02 10:29:00,859.319397,806.3256464,162.7729936
2025-06-02 10:30:00,858.9109802,800.0004593,166.7749917
2025-06-02 10:31:00,859.2142334,795.9928132,169.5063983
2025-06-02 10:32:00,859.3163452,791.3531221,172.6047654
2025-06-02 10:33:00,860.4613342,790.1629391,173.7693448
2025-06-02 10:34:00,865.390564,801.334665,167.9715516
2025-06-02 10:35:00,868.342926,806.0528858,165.8027171
2025-06-02 10:36:00,872.6614075,815.0930203,161.2252992
2025-06-02 10:37:00,875.4699097,819.3194552,159.3324711
2025-06-02 10:38:00,876.3101807,817.414995,160.8369175
2025-06-02 10:39:00,879.6788635,823.4346759,157.9385072
2025-06-02 10:40:00,883.2131042,829.9203237,154.7918424
2025-06-02 10:41:00,886.4605103,835.4841741,152.1627923
2025-06-02 10:42:00,893.007019,850.6863819,144.3471669
2025-06-02 10:43:00,899.5563049,865.3033264,137.0245394
2025-06-02 10:44:00,901.2131042,866.0706889,137.0064485
2025-06-02 10:45:00,902.118042,864.7960751,138.0491613
2025-06-02 10:46:00,904.3945007,867.3463049,137.0929175
2025-06-02 10:47:00,906.6593933,869.8780594,136.1460842
2025-06-02 10:48:00,908.7554321,871.9667373,135.4281141
2025-06-02 10:49:00,909.4372864,870.2604681,136.6716013
2025-06-02 10:50:00,908.9882202,865.4824891,139.5292201
2025-06-02 10:51:00,912.008606,870.2319459,137.3963838
2025-06-02 10:52:00,915.6229858,876.5176137,134.4888663
2025-06-02 10:53:00,914.7881165,870.917826,137.7339358
2025-06-02 10:54:00,915.359314,869.1000606,139.0289011
2025-06-02 10:55:00,917.7673035,872.2886645,137.6978064
2025-06-02 10:56:00,920.2190247,875.5926747,136.3112073
2025-06-02 10:57:00,924.095459,882.6008293,133.0333396
2025-06-02 10:58:00,927.7991638,889.0196091,130.1083994
2025-06-02 10:59:00,929.783783,891.0493582,129.4050368
2025-06-02 11:00:00,929.217804,886.7008114,131.8933917
2025-06-02 11:01:00,928.8327332,882.7837706,134.1933521
2025-06-02 11:02:00,929.1577148,880.6991881,135.5703261
2025-06-02 11:03:00,929.5884094,878.9143932,136.7972537
2025-06-02 11:04:00,929.4009399,875.5280435,138.8661444
2025-06-02 11:05:00,929.9751892,874.1722874,139.8783328
2025-06-02 11:06:00,930.5450439,872.8383866,140.8795172
2025-06-02 11:07:00,924.9950562,854.713159,150.9799171
2025-06-02 11:08:00,922.2834167,863.0341991,139.9885404
2025-06-02 11:09:00,925.7619629,870.2515217,136.1851461
2025-06-02 11:10:00,927.3782959,872.0145712,135.4713237
2025-06-02 11:11:00,928.4755554,872.3116127,135.5788249
2025-06-02 11:12:00,932.6651306,881.4689377,130.7281082
2025-06-02 11:13:00,938.9568481,896.1106884,122.9817123
2025-06-02 11:14:00,940.9981079,899.0113416,121.6731138
2025-06-02 11:15:00,936.8609619,885.2135474,129.4240374
2025-06-02 11:16:00,935.7525635,879.5200149,132.83757
2025-06-02 11:17:00,942.2923584,895.053287,124.5249592
2025-06-02 11:18:00,935.7467651,874.382386,136.2197471
2025-06-02 11:19:00,932.6622009,862.8586329,143.0460458
2025-06-02 11:20:00,939.7485657,880.8023708,133.0834382
2025-06-02 11:21:00,939.8675537,878.7475332,134.4684098
2025-06-02 11:22:00,940.0556946,876.9210549,135.7269428
2025-06-02 11:23:00,939.9144897,874.1881602,137.5016151
2025-06-02 11:24:00,941.0320129,875.088816,137.2120225
2025-06-02 11:25:00,942.0259094,875.6774177,137.0954597
2025-06-02 11:26:00,942.5845642,875.0687021,137.6552614
2025-06-02 11:27:00,943.0099487,874.1218525,138.4048237
2025-06-02 11:28:00,946.3371277,881.4292984,134.465459
2025-06-02 11:29:00,951.7751465,894.3350833,127.4792791
2025-06-02 11:30:00,953.2710876,896.4242434,126.5228673
2025-06-02 11:31:00,953.664978,895.6098917,127.1528058
2025-06-02 11:32:00,956.3215332,900.8266553,124.4884666
2025-06-02 11:33:00,959.6087341,907.5984955,121.023546
2025-06-02 11:34:00,965.2814331,920.0895843,114.6608315
2025-06-02 11:35:00,970.5332031,930.9917313,109.3454023
2025-06-02 11:36:00,970.3311462,929.0733656,110.4424811
2025-06-02 11:37:00,966.3884583,918.2171598,116.0893979
2025-06-02 11:38:00,967.0968933,918.4952178,116.093698
2025-06-02 11:39:00,967.5775757,918.2551078,116.3619981
2025-06-02 11:40:00,963.3693542,906.3194711,122.8003605
2025-06-02 11:41:00,962.3729248,902.3375014,125.0926879
2025-06-02 11:42:00,963.8063049,904.6721001,123.9659398
2025-06-02 11:43:00,964.1021729,904.1049958,124.4061975
2025-06-02 11:44:00,968.5745544,914.1575013,119.1675638
2025-06-02 11:45:00,971.348114,919.7654533,116.365176
2025-06-02 11:46:00,969.4825745,914.0392003,119.4713087
2025-06-02 11:47:00,971.2974854,917.3900893,117.8292387
2025-06-02 11:48:00,974.2941284,923.560577,114.7540412
2025-06-02 11:49:00,974.2941284,922.5492733,115.3761115
2025-06-02 11:50:00,976.6410522,927.1343342,113.1453753
2025-06-02 11:51:00,977.4424438,928.087795,112.7614772
2025-06-02 11:52:00,978.725708,930.1869875,111.8029399
2025-06-02 11:53:00,974.6941528,919.811231,117.1704201
2025-06-02 11:54:00,973.9298706,917.1127424,118.6634092
2025-06-02 11:55:00,975.187439,919.3710984,117.5675955
2025-06-02 11:56:00,972.9451294,913.0981783,120.9429634
2025-06-02 11:57:00,973.3582764,913.3843407,120.866842
2025-06-02 11:58:00,975.6599121,918.3461951,118.3257548
2025-06-02 11:59:00,976.8911133,920.6791795,117.1785999
2025-06-02 12:00:00,979.109436,925.3639757,114.8328592
2025-06-02 12:01:00,980.7595215,928.6710631,113.2159473
2025-06-02 12:02:00,972.1054688,907.0850348,124.5646609
2025-06-02 12:03:00,977.6225586,920.249033,117.6289521
2025-06-02 12:04:00,974.3198242,911.6815341,122.1929657
2025-06-02 12:05:00,977.8218384,871.2701722,163.3441474
2025-06-02 12:06:00,856.5834961,588.3951644,306.4669567
2025-06-02 12:07:00,986.6507568,889.8948213,154.5468557
2025-06-02 12:08:00,997.8745117,944.5527877,114.5660393
2025-06-02 12:09:00,986.8292847,939.4001839,108.2557858
2025-06-02 12:10:00,985.8526611,937.0349629,109.4199783
2025-06-02 12:11:00,992.0747681,932.694378,119.6430371
2025-06-02 12:12:00,983.4317017,857.4159791,181.3714258
2025-06-02 12:13:00,751.5082397,341.983647,431.5906417
2025-06-02 12:14:00,965.5415649,815.8098818,202.3507664
2025-06-02 12:15:00,966.5115967,888.669748,135.1500176
2025-06-02 12:16:00,979.7368774,922.4107492,116.8113522
2025-06-02 12:17:00,981.6112061,926.8792877,114.518444
2025-06-02 12:18:00,977.6259766,917.4404513,119.3880383
2025-06-02 12:19:00,981.0244751,925.6966562,115.1000797
2025-06-02 12:20:00,975.0696411,911.409023,122.5584744
2025-06-02 12:21:00,981.4727783,927.0885048,114.3563055
2025-06-02 12:22:00,980.0966187,924.0783867,115.8681747
2025-06-02 12:23:00,993.1605835,888.2650138,162.507241
2025-06-02 12:24:00,961.6146851,857.8706096,159.4739358
2025-06-02 12:25:00,985.0556641,936.3717465,109.6232294
2025-06-02 12:26:00,975.3887329,913.9932184,120.9973526
2025-06-02 12:27:00,964.3893433,885.7643368,136.5126857
2025-06-02 12:28:00,957.8997803,868.0668741,146.6992963
2025-06-02 12:29:00,962.6991577,882.2004044,138.4398751
2025-06-02 12:30:00,981.2339478,929.8737053,112.6013113
2025-06-02 12:31:00,992.7353516,937.5664307,117.0989467
2025-06-02 12:32:00,986.0852661,941.8357949,106.6567636
2025-06-02 12:33:00,966.420166,894.9578754,130.9604329
2025-06-02 12:34:00,964.6091309,890.8702262,133.1728844
2025-06-02 12:35:00,971.8894653,910.6125077,122.251922
2025-06-02 12:36:00,973.3504028,915.0371912,119.8211799
2025-06-02 12:37:00,984.9695435,925.3181265,122.1017224
2025-06-02 12:38:00,974.8457642,920.3470281,116.8752595
2025-06-02 12:39:00,963.5009155,892.3428824,131.9017767
2025-06-02 12:40:00,959.2837524,881.8592938,137.7279515
2025-06-02 12:41:00,949.930481,856.0958638,152.6527222
2025-06-02 12:42:00,960.7491455,888.0928435,133.970837
2025-06-02 12:43:00,966.1706543,903.6091019,125.2621912
2025-06-02 12:44:00,967.2548828,907.521115,123.0336826
2025-06-02 12:45:00,969.1397705,913.4153052,119.7771356
2025-06-02 12:46:00,973.0489502,924.0731752,114.1332513
2025-06-02 12:47:00,969.6149902,916.9647217,117.6729115
2025-06-02 12:48:00,970.6847534,920.7937837,115.5648102
2025-06-02 12:49:00,973.5605469,928.8389176,111.3641157
2025-06-02 12:50:00,975.567688,934.6701303,108.3676602
2025-06-02 12:51:00,972.7156982,929.4055995,110.8189492
2025-06-02 12:52:00,974.3997192,934.5638785,108.1523673
2025-06-02 12:53:00,970.6699829,927.3186972,111.5796281
2025-06-02 12:54:00,969.7086792,926.4663025,111.8608145
2025-06-02 12:55:00,970.2975464,929.2793206,110.3110014
2025-06-02 12:56:00,969.1245117,928.0125052,110.7874588
2025-06-02 12:57:00,970.1378784,931.8544393,108.7382792
2025-06-02 12:58:00,967.8914185,928.1807052,110.3885564
2025-06-02 12:59:00,966.3068848,926.0447653,111.2886575
2025-06-02 13:00:00,966.0032959,926.9572647,110.6661302
2025-06-02 13:01:00,965.3463135,927.072788,110.4379104
2025-06-02 13:02:00,965.7766113,929.7646096,108.9345808
2025-06-02 13:03:00,966.059082,932.1189499,107.6091787
2025-06-02 13:04:00,965.8233032,933.3022242,106.8579399
2025-06-02 13:05:00,963.9514771,930.7652371,107.9054918
2025-06-02 13:06:00,963.6403809,931.8535773,107.1902963
2025-06-02 13:07:00,958.8804321,922.5271634,111.6045871
2025-06-02 13:08:00,959.7772217,926.6018485,109.3758654
2025-06-02 13:09:00,958.3574829,925.1982467,109.871775
2025-06-02 13:10:00,957.3112793,924.7131444,109.9091882
2025-06-02 13:11:00,949.0733643,906.3942322,119.0960581
2025-06-02 13:12:00,945.7775269,900.0634453,122.2415073
2025-06-02 13:13:00,948.4362793,909.2608946,117.1470037
2025-06-02 13:14:00,948.6303711,912.0378392,115.4778724
2025-06-02 13:15:00,946.585144,909.1689949,116.7381541
2025-06-02 13:16:00,944.954895,907.3731999,117.4417705
2025-06-02 13:17:00,941.4960938,900.819572,120.6607312
2025-06-02 13:18:00,950.2003174,925.1151979,107.9578821
2025-06-02 13:19:00,944.3861694,913.2526886,113.6768744
2025-06-02 13:20:00,940.8427124,906.7389461,116.7977158
2025-06-02 13:21:00,943.0549927,914.916718,112.3353171
2025-06-02 13:22:00,936.487793,900.633529,119.4934643
2025-06-02 13:23:00,937.8917847,886.9860518,134.0336144
2025-06-02 13:24:00,940.0441284,894.946333,129.7456128
2025-06-02 13:25:00,943.1883545,905.013665,124.5684692
2025-06-02 13:26:00,942.0066528,904.775134,124.4071956
2025-06-02 13:27:00,938.5872192,899.2581065,126.7840235
2025-06-02 13:28:00,941.2919922,908.2328556,122.2168942
2025-06-02 13:29:00,936.3894043,899.3353727,126.1712705
2025-06-02 13:30:00,935.0465088,898.838595,126.1193685
2025-06-02 13:31:00,933.0731201,896.8456073,126.7921298
2025-06-02 13:32:00,930.1573486,892.5415166,128.6051282
2025-06-02 13:33:00,931.8015137,899.4432747,124.9280334
2025-06-02 13:34:00,931.4529419,901.4703464,123.6508521
2025-06-02 13:35:00,930.4571533,901.9778318,123.1015935
2025-06-02 13:36:00,932.5166016,909.6547228,119.2094744
2025-06-02 13:37:00,934.8035889,917.578464,115.3510673
2025-06-02 13:38:00,932.7809448,915.8792976,115.7942935
2025-06-02 13:39:00,921.958313,893.4048632,125.9553172
2025-06-02 13:40:00,920.9332886,894.0306591,125.3200539
2025-06-02 13:41:00,919.121582,892.7389195,125.6145782
2025-06-02 13:42:00,918.3195801,893.9895813,124.6696862
2025-06-02 13:43:00,920.2979736,902.0206145,120.5066951
2025-06-02 13:44:00,917.0375977,897.3650462,122.3681429
2025-06-02 13:45:00,915.0654907,895.8331181,122.7555311
2025-06-02 13:46:00,915.6915894,900.6753663,120.1179888
2025-06-02 13:47:00,909.8881226,889.7353689,124.9951433
2025-06-02 13:48:00,903.6991577,877.2705401,130.815606
2025-06-02 13:49:00,888.9197998,839.4550953,150.3316686
2025-06-02 13:50:00,903.451355,884.0048238,126.7085904
2025-06-02 13:51:00,902.6863403,885.7170056,125.4937205
2025-06-02 13:52:00,898.7244873,879.1265857,128.3718684
2025-06-02 13:53:00,899.0479736,883.7892198,125.6827094
2025-06-02 13:54:00,902.3221436,895.8278961,119.5205726
2025-06-02 13:55:00,904.9647827,905.8052629,114.5657371
2025-06-02 13:56:00,898.7625732,894.386155,119.4451288
2025-06-02 13:57:00,894.1420288,886.4914262,122.8214515
2025-06-02 13:58:00,884.8325195,865.5735954,132.8137237
2025-06-02 13:59:00,882.5656128,863.5075895,133.4507287
2025-06-02 14:00:00,883.5949707,870.6457688,129.4157377
2025-06-02 14:01:00,880.0358276,865.0937339,131.7969473
2025-06-02 14:02:00,881.7668457,874.1870163,126.8159748
2025-06-02 14:03:00,885.3189697,887.7750551,119.8145607
2025-06-02 14:04:00,874.8945923,863.9707174,131.075414
2025-06-02 14:05:00,866.1008301,843.0925291,141.3973746
2025-06-02 14:06:00,876.1619263,876.3644471,124.0547734
2025-06-02 14:07:00,864.4997559,847.9667548,137.9308826
2025-06-02 14:08:00,853.7689209,820.1438528,152.1777909
2025-06-02 14:09:00,858.3379517,839.3718955,141.4724965
2025-06-02 14:10:00,853.2052002,828.7240012,146.602356
2025-06-02 14:11:00,864.9474487,868.3518121,125.7908514
2025-06-02 14:12:00,881.5286865,914.6544232,104.269106
2025-06-02 14:13:00,878.8753662,912.5205145,104.7469872
2025-06-02 14:14:00,865.2122192,883.008557,117.4051679
2025-06-02 14:15:00,858.9749146,870.8097304,122.775997
2025-06-02 14:16:00,849.6018066,848.8842484,133.1935549
2025-06-02 14:17:00,861.5805664,887.2491117,114.1156625
2025-06-02 14:18:00,871.4177246,915.5254636,101.5046528
2025-06-02 14:19:00,849.1177368,862.9088927,124.756625
2025-06-02 14:20:00,844.0307007,853.3477944,128.9944967
2025-06-02 14:21:00,860.0427246,881.1719385,123.0431443
2025-06-02 14:22:00,874.1356812,927.7440863,99.61642852
2025-06-02 14:23:00,861.3269653,892.6399086,117.5023241
2025-06-02 14:24:00,836.4293213,833.1734192,143.4621147
2025-06-02 14:25:00,819.8863525,806.3421355,150.506866
2025-06-02 14:26:00,820.6495972,814.8490767,145.5020071
2025-06-02 14:27:00,819.7980957,818.1064317,143.2595299
2025-06-02 14:28:00,844.0408325,894.0373092,106.1497081
2025-06-02 14:29:00,844.1624146,899.1340994,103.5215577
2025-06-02 14:30:00,837.371521,886.6597628,108.4523225
2025-06-02 14:31:00,841.12323,901.1311895,101.7866149
2025-06-02 14:32:00,850.8098145,927.6363754,91.25983296
2025-06-02 14:33:00,855.9169312,932.789856,93.69865119
2025-06-02 14:34:00,847.6820068,920.5424878,97.01231495
2025-06-02 14:35:00,845.715271,920.5629013,96.57951812
2025-06-02 14:36:00,837.1827393,915.0741239,94.06465328
2025-06-02 14:37:00,839.8544312,925.3713962,89.95229495
2025-06-02 14:38:00,822.1783447,888.0532192,104.0419897
2025-06-02 14:39:00,815.0232544,874.1173167,109.6654846
2025-06-02 14:40:00,805.0527344,851.0240695,119.8079037
2025-06-02 14:41:00,802.7729492,850.2582673,119.6303967
2025-06-02 14:42:00,801.1636353,851.5501402,118.479865
2025-06-02 14:43:00,820.2440186,908.7253566,93.32977324
2025-06-02 14:44:00,820.65625,914.5185102,90.73419559
2025-06-02 14:45:00,816.52948,909.7655305,92.02819412
2025-06-02 14:46:00,813.331604,907.1373404,92.55507042
2025-06-02 14:47:00,805.7471313,893.5008757,97.42195945
2025-06-02 14:48:00,802.3148804,890.0645013,98.333086
2025-06-02 14:49:00,798.394043,885.2885782,99.80914803
2025-06-02 14:50:00,799.428772,893.6151293,95.91707684
2025-06-02 14:51:00,791.6192017,878.4594316,101.6637298
2025-06-02 14:52:00,788.9140625,876.9122941,101.804343
2025-06-02 14:53:00,790.8649902,888.0877961,96.65890125
2025-06-02 14:54:00,791.3817749,895.0998172,93.37676415
2025-06-02 14:55:00,781.4633179,874.2488193,101.3698219
2025-06-02 14:56:00,774.5332031,860.5074379,106.7636736
2025-06-02 14:57:00,771.6391602,858.4136855,107.1332018
2025-06-02 14:58:00,772.8787842,868.5386788,102.2016059
2025-06-02 14:59:00,770.7748413,868.8545649,101.5294691
2025-06-02 15:00:00,768.1906738,867.807743,101.4337884
2025-06-02 15:01:00,760.8849487,852.673641,107.4170411
2025-06-02 15:02:00,762.4143066,846.3262703,115.4677742
2025-06-02 15:03:00,761.7214966,850.7868928,113.0390167
2025-06-02 15:04:00,764.5338135,864.7950045,106.8805299
2025-06-02 15:05:00,768.7130737,881.3753052,100.2017964
2025-06-02 15:06:00,766.2886963,881.0280413,99.79938285
2025-06-02 15:07:00,758.7623901,867.6504066,104.1332172
2025-06-02 15:08:00,753.7672119,860.3892219,106.3501375
2025-06-02 15:09:00,748.0684814,850.9017042,109.5130033
2025-06-02 15:10:00,746.9658203,854.3333833,107.5725217
2025-06-02 15:11:00,741.4140625,845.0668514,110.6824451
2025-06-02 15:12:00,737.9163818,841.6276421,111.478967
2025-06-02 15:13:00,740.1657104,854.8782908,105.6279975
2025-06-02 15:14:00,743.3115234,869.8272852,99.47904741
2025-06-02 15:15:00,744.7076416,879.4316122,95.59534437
2025-06-02 15:16:00,736.1596069,863.3522071,100.7191727
2025-06-02 15:17:00,738.383667,875.4517082,95.87462857
2025-06-02 15:18:00,720.5664673,831.9259137,111.7547721
2025-06-02 15:19:00,721.2741699,841.2928726,107.3879693
2025-06-02 15:20:00,711.4874878,818.3875738,116.0543349
2025-06-02 15:21:00,706.1005859,808.6638913,119.4678248
2025-06-02 15:22:00,711.0384521,832.0883268,109.1959222
2025-06-02 15:23:00,707.9876709,830.1181542,109.3563944
2025-06-02 15:24:00,698.5476074,807.5702019,117.9213907
2025-06-02 15:25:00,701.5026245,824.9911782,110.1407871
2025-06-02 15:26:00,701.3904419,832.2652846,106.6271892
2025-06-02 15:27:00,701.583313,840.322587,102.8996329
