ts,site/active_power,inv01/active_power,inv02/active_power
2025-06-03 08:07:00,5231514.01,2360372.155,2884899.301
2025-06-03 08:08:00,5227648.694,2358623.594,2882762.17
2025-06-03 08:09:00,5263050.186,2374638.497,2902335.94
2025-06-03 08:10:00,5264399.249,2375248.796,2903081.862
2025-06-03 08:11:00,5259693.891,2373120.154,2900480.188
2025-06-03 08:12:00,5274799.17,2379953.621,2908832.203
2025-06-03 08:13:00,5351488.942,2414648.865,2951237.501
2025-06-03 08:14:00,5409553.462,2440919.642,2983346.229
2025-06-03 08:15:00,5446086.893,2457449.659,3003549.584
2025-06-03 08:16:00,5480271.279,2472917.374,3022454.568
2025-06-03 08:17:00,5523472.432,2492465.751,3046347.029
2025-06-03 08:18:00,5496077.719,2480069.636,3031196.221
2025-06-03 08:19:00,5518211.804,2490085.288,3043437.575
2025-06-03 08:20:00,5484464.145,2474814.594,3024773.393
2025-06-03 08:21:00,5445862,2457347.902,3003425.213
2025-06-03 08:22:00,5374306.707,2424972.377,2963855.127
2025-06-03 08:23:00,5445550.44,2457206.93,3003252.915
2025-06-03 08:24:00,5482859.687,2474088.596,3023886.062
2025-06-03 08:25:00,5425875.093,2448304.497,2992372.163
2025-06-03 08:26:00,5448302.603,2458452.206,3004774.918
2025-06-03 08:27:00,5501206.374,2482390.328,3034032.623
2025-06-03 08:28:00,5466222.4,2466560.488,3014685.041
2025-06-03 08:29:00,5544476.969,2501970.543,3057963.996
2025-06-03 08:30:00,5594668.662,2524683.67,3085724.486
2025-06-03 08:31:00,5610815.169,2531990.656,3094655.246
2025-06-03 08:32:00,5637583.887,2544104.91,3109461.556
2025-06-03 08:33:00,5652978.225,2551071.806,3117976.652
2025-06-03 08:34:00,5671830.277,2559603.682,3128404.5
2025-06-03 08:35:00,5671538.252,2559471.519,3128242.967
2025-06-03 08:36:00,5636888.606,2543790.255,3109076.978
2025-06-03 08:37:00,5693058.671,2569211.213,3140147.038
2025-06-03 08:38:00,5717547.445,2580294.582,3153693.378
2025-06-03 08:39:00,5840903.906,2636128.628,3221934.99
2025-06-03 08:40:00,5923076.307,2673325.664,3267398.034
2025-06-03 08:41:00,6003768.415,2709855.625,3312045.764
2025-06-03 08:42:00,6037499.19,2725126.7,3330710.412
2025-06-03 08:43:00,6068632.598,2739222.322,3347938.394
2025-06-03 08:44:00,6160269.625,2780713.479,3398649.807
2025-06-03 08:45:00,6213565.37,2804846.347,3428145.535
2025-06-03 08:46:00,6270881.835,2830801.293,3459868.248
2025-06-03 08:47:00,6292234.535,2840470.946,3471686.711
2025-06-03 08:48:00,6313587.485,2850140.92,3483505.569
2025-06-03 08:49:00,6294627.37,2841554.563,3473011.133
2025-06-03 08:50:00,6370074.454,2875722.822,3514772.337
2025-06-03 08:51:00,6377786.67,2879215.655,3519041.356
2025-06-03 08:52:00,6395088.273,2887051.584,3528618.603
2025-06-03 08:53:00,6391865.368,2885591.914,3526834.562
2025-06-03 08:54:00,6395970.463,2887451.134,3529106.941
2025-06-03 08:55:00,6400229.098,2889379.901,3531464.323
2025-06-03 08:56:00,6389222.671,2884395.027,3525371.7
2025-06-03 08:57:00,6431724.937,2903644.854,3548899.266
2025-06-03 08:58:00,6450144.06,2911987.371,3559095.676
2025-06-03 08:59:00,6491192.939,2930580.074,3581820.091
2025-06-03 09:00:00,6542491.721,2953816.462,3610220.12
2025-06-03 09:01:00,6578593.606,2970169.96,3630207.729
2025-06-03 09:02:00,6584492.161,2972841.956,3633473.501
2025-06-03 09:03:00,6661886.5,3007902.411,3676325.169
2025-06-03 09:04:00,6735344.89,3041182.384,3717000.691
2025-06-03 09:05:00,6783331.02,3062923.61,3743573.301
2025-06-03 09:06:00,6880113.98,3106776.585,3797171.381
2025-06-03 09:07:00,6934077.16,3131229.514,3827058.295
2025-06-03 09:08:00,6938423.266,3133198.971,3829465.409
2025-06-03 09:09:00,6942718.013,3135145.163,3831844.088
2025-06-03 09:10:00,6945644.093,3136471.14,3833464.726
2025-06-03 09:11:00,6966371.224,3145863.919,3844944.789
2025-06-03 09:12:00,6993570.206,3158189.803,3860009.76
2025-06-03 09:13:00,7085968.042,3200064.685,3911190.171
2025-06-03 09:14:00,7130146.377,3220087.781,3935662.844
2025-06-03 09:15:00,7153666.672,3230748.33,3948692.403
2025-06-03 09:16:00,7122547.197,3216643.516,3931453.186
2025-06-03 09:17:00,7097142.471,3205129.225,3917380.164
2025-06-03 09:18:00,7139282.248,3224228.575,3940723.814
2025-06-03 09:19:00,7184165.233,3244572.15,3965588.183
2025-06-03 09:20:00,7162511.025,3234757.09,3953591.998
2025-06-03 09:21:00,7065465.369,3190772.495,3899833.05
2025-06-03 09:22:00,6964385.23,3144963.931,3843844.804
2025-06-03 09:23:00,6951148.022,3138965.301,3836513.146
2025-06-03 09:24:00,6972795.714,3148775.304,3848503.149
2025-06-03 09:25:00,7003518.714,3162698.299,3865520.144
2025-06-03 09:26:00,7025307.084,3172572.578,3877588.706
2025-06-03 09:27:00,7063941.091,3190081.672,3898988.711
2025-06-03 09:28:00,7090039.697,3201910.059,3913445.627
2025-06-03 09:29:00,7082403.072,3198448.962,3909215.398
2025-06-03 09:30:00,7177832.893,3241701.91,3962080.112
2025-06-03 09:31:00,7212181.121,3257271.046,3981109.056
2025-06-03 09:32:00,7285464.571,3290490.296,4021710.361
2025-06-03 09:33:00,7398699.627,3341824.391,4084452.034
2025-06-03 09:34:00,7486794.589,3381765.532,4133268.983
2025-06-03 09:35:00,7491083.155,3383710.005,4135645.562
2025-06-03 09:36:00,7502361.278,3388823.643,4141895.564
2025-06-03 09:37:00,7524006.97,3398638.228,4153891.168
2025-06-03 09:38:00,7529784.681,3401257.993,4157093.103
2025-06-03 09:39:00,7579136.407,3423635.979,4184443.974
2025-06-03 09:40:00,7625649.623,3444727.901,4210222.99
2025-06-03 09:41:00,7580000.574,3424027.836,4184922.91
2025-06-03 09:42:00,7534565.203,3403425.618,4159742.422
2025-06-03 09:43:00,7580359.255,3424190.48,4185121.698
2025-06-03 09:44:00,7613835.857,3439370.727,4203675.333
2025-06-03 09:45:00,7630585.796,3446966.321,4212958.837
2025-06-03 09:46:00,7655072.714,3458070.636,4226530.777
2025-06-03 09:47:00,7668620.426,3464214.364,4234039.778
2025-06-03 09:48:00,7709504.998,3482755.548,4256701.225
2025-06-03 09:49:00,7749498.867,3500893.543,4278869.886
2025-06-03 09:50:00,7775733.751,3512791.972,4293412.41
2025-06-03 09:51:00,7796070.312,3522015.525,4304685.642
2025-06-03 09:52:00,7831070.267,3537890.039,4324087.825
2025-06-03 09:53:00,7956917.623,3594973.793,4393856.858
2025-06-03 09:54:00,8001608.496,3615247.114,4418635.362
2025-06-03 09:55:00,8057897.448,3640783.035,4449845.932
2025-06-03 09:56:00,8117810.323,3667964.581,4483067.821
2025-06-03 09:57:00,8134542.992,3675556.23,4492346.504
2025-06-03 09:58:00,8234735.644,3721016.562,4547909.132
2025-06-03 09:59:00,8255655.641,3730509.16,4559511.196
2025-06-03 10:00:00,8296232.307,3748921.688,4582015.397
2025-06-03 10:01:00,8335187.59,3766599.193,4603621.236
2025-06-03 10:02:00,8414412.439,3802552.773,4647564.5
2025-06-03 10:03:00,8484259.907,3834253.142,4686309.395
2025-06-03 10:04:00,8526373.003,3853367.316,4709671.164
2025-06-03 10:05:00,8562969.052,3869978.094,4729973.226
2025-06-03 10:06:00,8587998.354,3881339.135,4743858.943
2025-06-03 10:07:00,8625676.207,3898442.02,4764762.469
2025-06-03 10:08:00,8674200.612,3920469.383,4791684.801
2025-06-03 10:09:00,8714712.166,3938860.193,4814162.458
2025-06-03 10:10:00,8713767.52,3938431.348,4813638.314
2025-06-03 10:11:00,8750399.919,3955061.796,4833964.418
2025-06-03 10:12:00,8772267.284,3964989.482,4846098.255
2025-06-03 10:13:00,8755035.028,3957166.097,4836536.341
2025-06-03 10:14:00,8733668.522,3947465.968,4824680.627
2025-06-03 10:15:00,8729956.921,3945780.968,4822621.183
2025-06-03 10:16:00,8705037.621,3934468.224,4808794.496
2025-06-03 10:17:00,8757671.46,3958363.02,4837999.246
2025-06-03 10:18:00,8778293.825,3967725.543,4849442.33
2025-06-03 10:19:00,8818805.32,3986118.275,4871922.336
2025-06-03 10:20:00,8859302.54,4004505.285,4894395.348
2025-06-03 10:21:00,8905265.029,4025374.616,4919902.309
2025-06-03 10:22:00,8946182.03,4043953.858,4942610.271
2025-06-03 10:23:00,9017490.801,4076334.987,4982187.206
2025-06-03 10:24:00,9119881.944,4122834.652,5039020.13
2025-06-03 10:25:00,9192035.541,4155605.224,5079073.052
2025-06-03 10:26:00,9204215.502,4161137.332,5085834.517
2025-06-03 10:27:00,9273652.846,4192676.909,5124382.889
2025-06-03 10:28:00,9290571.802,4200362.113,5133775.916
2025-06-03 10:29:00,9255321.261,4184350.187,5114205.784
2025-06-03 10:30:00,9188068.725,4153803.523,5076870.972
2025-06-03 10:31:00,9081394.179,4105355.344,5017656.532
2025-06-03 10:32:00,9061921.865,4096512.208,5006848.254
2025-06-03 10:33:00,9101109.695,4114309.107,5028600.02
2025-06-03 10:34:00,9054358.128,4093077.268,5002649.994
2025-06-03 10:35:00,9045775.519,4089179.656,4997886.247
2025-06-03 10:36:00,9122255.473,4123912.62,5040337.646
2025-06-03 10:37:00,9139669.756,4131821.601,5050004.18
2025-06-03 10:38:00,9109513.143,4118125.57,5033264.585
2025-06-03 10:39:00,9069771.391,4100076.962,5011205.176
2025-06-03 10:40:00,9082060.519,4105657.959,5018026.394
2025-06-03 10:41:00,9142279.922,4133007.063,5051453.077
2025-06-03 10:42:00,9183019.242,4151510.09,5074067.888
2025-06-03 10:43:00,9192350.707,4155748.372,5079248.011
2025-06-03 10:44:00,9204108.585,4161088.772,5085775.165
2025-06-03 10:45:00,9278993.397,4195102.769,5127347.828
2025-06-03 10:46:00,9358733.471,4231324.963,5171619.4
2025-06-03 10:47:00,9429058.061,4263272.587,5210666.495
2025-06-03 10:48:00,9534984.329,4311397.95,5269486.384
2025-06-03 10:49:00,9578640.292,4331233.628,5293729.989
2025-06-03 10:50:00,9654656.547,4365774.749,5335946.916
2025-06-03 10:51:00,9679588.356,4377104.128,5349793.934
2025-06-03 10:52:00,9706409.285,4389292.273,5364690.555
2025-06-03 10:53:00,9789119.922,4426880.289,5410631.464
2025-06-03 10:54:00,9896975.848,4475899.835,5470544.243
2025-06-03 10:55:00,9863323.271,4460604.623,5451850.094
2025-06-03 10:56:00,9902325.636,4478331.35,5473516.094
2025-06-03 10:57:00,9907004.462,4480457.926,5476115.243
2025-06-03 10:58:00,9897150.755,4475979.331,5470641.404
2025-06-03 10:59:00,9882140.811,4469157.295,5462303.36
2025-06-03 11:00:00,9858793.903,4458546.016,5449334.019
2025-06-03 11:01:00,9894142.827,4474612.217,5468970.487
2025-06-03 11:02:00,9835748.516,4448071.989,5436532.431
2025-06-03 11:03:00,9890229.759,4472833.723,5466796.773
2025-06-03 11:04:00,9834072.381,4447310.204,5435601.36
2025-06-03 11:05:00,9883389.09,4469724.641,5462996.784
2025-06-03 11:06:00,9887737.181,4471700.85,5465412.15
2025-06-03 11:07:00,9930228.088,4491013.56,5489016.574
2025-06-03 11:08:00,9938122.56,4494601.491,5493401.822
2025-06-03 11:09:00,9935817.621,4493553.931,5492121.471
2025-06-03 11:10:00,9939078.967,4495036.171,5493933.098
2025-06-03 11:11:00,9949826.43,4499921.105,5499903.572
2025-06-03 11:12:00,9950000,4500000,5500000
2025-06-03 11:13:00,9950000,4500000,5500000
2025-06-03 11:14:00,9950000,4500000,5500000
2025-06-03 11:15:00,9950000,4500000,5500000
2025-06-03 11:16:00,9950000,4500000,5500000
2025-06-03 11:17:00,9950000,4500000,5500000
2025-06-03 11:18:00,9950000,4500000,5500000
2025-06-03 11:19:00,9950000,4500000,5500000
2025-06-03 11:20:00,9950000,4500000,5500000
2025-06-03 11:21:00,9950000,4500000,5500000
2025-06-03 11:22:00,9950000,4500000,5500000
2025-06-03 11:23:00,9950000,4500000,5500000
2025-06-03 11:24:00,9950000,4500000,5500000
2025-06-03 11:25:00,9950000,4500000,5500000
2025-06-03 11:26:00,9950000,4500000,5500000
2025-06-03 11:27:00,9950000,4500000,5500000
2025-06-03 11:28:00,9950000,4500000,5500000
2025-06-03 11:29:00,9950000,4500000,5500000
2025-06-03 11:30:00,9950000,4500000,5500000
2025-06-03 11:31:00,9950000,4500000,5500000
2025-06-03 11:32:00,9950000,4500000,5500000
2025-06-03 11:33:00,9950000,4500000,5500000
2025-06-03 11:34:00,9950000,4500000,5500000
2025-06-03 11:35:00,9950000,4500000,5500000
2025-06-03 11:36:00,9950000,4500000,5500000
2025-06-03 11:37:00,9950000,4500000,5500000
2025-06-03 11:38:00,9950000,4500000,5500000
2025-06-03 11:39:00,9950000,4500000,5500000
2025-06-03 11:40:00,9950000,4500000,5500000
2025-06-03 11:41:00,9950000,4500000,5500000
2025-06-03 11:42:00,9950000,4500000,5500000
2025-06-03 11:43:00,9950000,4500000,5500000
2025-06-03 11:44:00,9950000,4500000,5500000
2025-06-03 11:45:00,9950000,4500000,5500000
2025-06-03 11:46:00,9950000,4500000,5500000
2025-06-03 11:47:00,9950000,4500000,5500000
2025-06-03 11:48:00,9950000,4500000,5500000
2025-06-03 11:49:00,9950000,4500000,5500000
2025-06-03 11:50:00,9950000,4500000,5500000
2025-06-03 11:51:00,9950000,4500000,5500000
2025-06-03 11:52:00,9950000,4500000,5500000
2025-06-03 11:53:00,9950000,4500000,5500000
2025-06-03 11:54:00,9950000,4500000,5500000
2025-06-03 11:55:00,9950000,4500000,5500000
2025-06-03 11:56:00,9950000,4500000,5500000
2025-06-03 11:57:00,9950000,4500000,5500000
2025-06-03 11:58:00,9950000,4500000,5500000
2025-06-03 11:59:00,9950000,4500000,5500000
2025-06-03 12:00:00,9950000,4500000,5500000
2025-06-03 12:01:00,9950000,4500000,5500000
2025-06-03 12:02:00,9950000,4500000,5500000
2025-06-03 12:03:00,9950000,4500000,5500000
2025-06-03 12:04:00,9950000,4500000,5500000
2025-06-03 12:05:00,9950000,4500000,5500000
2025-06-03 12:06:00,9950000,4500000,5500000
2025-06-03 12:07:00,9950000,4500000,5500000
2025-06-03 12:08:00,9950000,4500000,5500000
2025-06-03 12:09:00,9950000,4500000,5500000
2025-06-03 12:10:00,9950000,4500000,5500000
2025-06-03 12:11:00,9950000,4500000,5500000
2025-06-03 12:12:00,9950000,4500000,5500000
2025-06-03 12:13:00,9950000,4500000,5500000
2025-06-03 12:14:00,9950000,4500000,5500000
2025-06-03 12:15:00,9950000,4500000,5500000
2025-06-03 12:16:00,9950000,4500000,5500000
2025-06-03 12:17:00,9950000,4500000,5500000
2025-06-03 12:18:00,9950000,4500000,5500000
2025-06-03 12:19:00,9950000,4500000,5500000
2025-06-03 12:20:00,9950000,4500000,5500000
2025-06-03 12:21:00,9950000,4500000,5500000
2025-06-03 12:22:00,9950000,4500000,5500000
2025-06-03 12:23:00,9950000,4500000,5500000
2025-06-03 12:24:00,9950000,4500000,5500000
2025-06-03 12:25:00,9950000,4500000,5500000
2025-06-03 12:26:00,9950000,4500000,5500000
2025-06-03 12:27:00,9950000,4500000,5500000
2025-06-03 12:28:00,9950000,4500000,5500000
2025-06-03 12:29:00,9950000,4500000,5500000
2025-06-03 12:30:00,9950000,4500000,5500000
2025-06-03 12:31:00,9950000,4500000,5500000
2025-06-03 12:32:00,9950000,4500000,5500000
2025-06-03 12:33:00,9950000,4500000,5500000
2025-06-03 12:34:00,9950000,4500000,5500000
2025-06-03 12:35:00,9950000,4500000,5500000
2025-06-03 12:36:00,9950000,4500000,5500000
2025-06-03 12:37:00,9950000,4500000,5500000
2025-06-03 12:38:00,9950000,4500000,5500000
2025-06-03 12:39:00,9950000,4500000,5500000
2025-06-03 12:40:00,9950000,4500000,5500000
2025-06-03 12:41:00,9950000,4500000,5500000
2025-06-03 12:42:00,9950000,4500000,5500000
2025-06-03 12:43:00,9950000,4500000,5500000
2025-06-03 12:44:00,9950000,4500000,5500000
2025-06-03 12:45:00,9950000,4500000,5500000
2025-06-03 12:46:00,9950000,4500000,5500000
2025-06-03 12:47:00,9950000,4500000,5500000
2025-06-03 12:48:00,9950000,4500000,5500000
2025-06-03 12:49:00,9950000,4500000,5500000
2025-06-03 12:50:00,9950000,4500000,5500000
2025-06-03 12:51:00,9950000,4500000,5500000
2025-06-03 12:52:00,9950000,4500000,5500000
2025-06-03 12:53:00,9950000,4500000,5500000
2025-06-03 12:54:00,9950000,4500000,5500000
2025-06-03 12:55:00,9950000,4500000,5500000
2025-06-03 12:56:00,9950000,4500000,5500000
2025-06-03 12:57:00,9950000,4500000,5500000
2025-06-03 12:58:00,9950000,4500000,5500000
2025-06-03 12:59:00,9950000,4500000,5500000
2025-06-03 13:00:00,9950000,4500000,5500000
2025-06-03 13:01:00,9950000,4500000,5500000
2025-06-03 13:02:00,9950000,4500000,5500000
2025-06-03 13:03:00,9950000,4500000,5500000
2025-06-03 13:04:00,9950000,4500000,5500000
2025-06-03 13:05:00,9950000,4500000,5500000
2025-06-03 13:06:00,9950000,4500000,5500000
2025-06-03 13:07:00,9950000,4500000,5500000
2025-06-03 13:08:00,9950000,4500000,5500000
2025-06-03 13:09:00,9950000,4500000,5500000
2025-06-03 13:10:00,9950000,4500000,5500000
2025-06-03 13:11:00,9950000,4500000,5500000
2025-06-03 13:12:00,9950000,4500000,5500000
2025-06-03 13:13:00,9950000,4500000,5500000
2025-06-03 13:14:00,9950000,4500000,5500000
2025-06-03 13:15:00,9950000,4500000,5500000
2025-06-03 13:16:00,9950000,4500000,5500000
2025-06-03 13:17:00,9950000,4500000,5500000
2025-06-03 13:18:00,9950000,4500000,5500000
2025-06-03 13:19:00,9950000,4500000,5500000
2025-06-03 13:20:00,9950000,4500000,5500000
2025-06-03 13:21:00,9950000,4500000,5500000
2025-06-03 13:22:00,9950000,4500000,5500000
2025-06-03 13:23:00,9950000,4500000,5500000
2025-06-03 13:24:00,9950000,4500000,5500000
2025-06-03 13:25:00,9950000,4500000,5500000
2025-06-03 13:26:00,9950000,4500000,5500000
2025-06-03 13:27:00,9950000,4500000,5500000
2025-06-03 13:28:00,9950000,4500000,5500000
2025-06-03 13:29:00,9950000,4500000,5500000
2025-06-03 13:30:00,9950000,4500000,5500000
2025-06-03 13:31:00,9950000,4500000,5500000
2025-06-03 13:32:00,9950000,4500000,5500000
2025-06-03 13:33:00,9950000,4500000,5500000
2025-06-03 13:34:00,9950000,4500000,5500000
2025-06-03 13:35:00,9950000,4500000,5500000
2025-06-03 13:36:00,9950000,4500000,5500000
2025-06-03 13:37:00,9950000,4500000,5500000
2025-06-03 13:38:00,9950000,4500000,5500000
2025-06-03 13:39:00,9950000,4500000,5500000
2025-06-03 13:40:00,9950000,4500000,5500000
2025-06-03 13:41:00,9950000,4500000,5500000
2025-06-03 13:42:00,9950000,4500000,5500000
2025-06-03 13:43:00,9950000,4500000,5500000
2025-06-03 13:44:00,9950000,4500000,5500000
2025-06-03 13:45:00,9950000,4500000,5500000
2025-06-03 13:46:00,9950000,4500000,5500000
2025-06-03 13:47:00,9950000,4500000,5500000
2025-06-03 13:48:00,9950000,4500000,5500000
2025-06-03 13:49:00,9950000,4500000,5500000
2025-06-03 13:50:00,9950000,4500000,5500000
2025-06-03 13:51:00,9950000,4500000,5500000
2025-06-03 13:52:00,9950000,4500000,5500000
2025-06-03 13:53:00,9950000,4500000,5500000
2025-06-03 13:54:00,9950000,4500000,5500000
2025-06-03 13:55:00,9950000,4500000,5500000
2025-06-03 13:56:00,9950000,4500000,5500000
2025-06-03 13:57:00,9950000,4500000,5500000
2025-06-03 13:58:00,9950000,4500000,5500000
2025-06-03 13:59:00,9950000,4500000,5500000
2025-06-03 14:00:00,9950000,4500000,5500000
2025-06-03 14:01:00,9950000,4500000,5500000
2025-06-03 14:02:00,9950000,4500000,5500000
2025-06-03 14:03:00,9950000,4500000,5500000
2025-06-03 14:04:00,9950000,4500000,5500000
2025-06-03 14:05:00,9950000,4500000,5500000
2025-06-03 14:06:00,9950000,4500000,5500000
2025-06-03 14:07:00,9950000,4500000,5500000
2025-06-03 14:08:00,9950000,4500000,5500000
2025-06-03 14:09:00,9950000,4500000,5500000
2025-06-03 14:10:00,9950000,4500000,5500000
2025-06-03 14:11:00,9950000,4500000,5500000
2025-06-03 14:12:00,9950000,4500000,5500000
2025-06-03 14:13:00,9950000,4500000,5500000
2025-06-03 14:14:00,9945259.995,4497845.504,5497366.728
2025-06-03 14:15:00,9941103.669,4495956.397,5495057.818
2025-06-03 14:16:00,9940861.544,4495846.35,5494923.317
2025-06-03 14:17:00,9949893.789,4499951.722,5499940.994
2025-06-03 14:18:00,9950000,4500000,5500000
2025-06-03 14:19:00,9950000,4500000,5500000
2025-06-03 14:20:00,9950000,4500000,5500000
2025-06-03 14:21:00,9950000,4500000,5500000
2025-06-03 14:22:00,9950000,4500000,5500000
2025-06-03 14:23:00,9950000,4500000,5500000
2025-06-03 14:24:00,9950000,4500000,5500000
2025-06-03 14:25:00,9950000,4500000,5500000
2025-06-03 14:26:00,9950000,4500000,5500000
2025-06-03 14:27:00,9950000,4500000,5500000
2025-06-03 14:28:00,9950000,4500000,5500000
2025-06-03 14:29:00,9950000,4500000,5500000
2025-06-03 14:30:00,9946439.647,4498381.687,5498022.062
2025-06-03 14:31:00,9936551.467,4493887.45,5492529.105
2025-06-03 14:32:00,9882326.13,4469241.532,5462406.317
2025-06-03 14:33:00,9825639.704,4443477.669,5430917.151
2025-06-03 14:34:00,9889843.017,4472657.949,5466581.938
2025-06-03 14:35:00,9876243.745,4466477.075,5459027.536
2025-06-03 14:36:00,9850688.965,4454862.338,5444831.746
2025-06-03 14:37:00,9798727.408,4431246.612,5415968.081
2025-06-03 14:38:00,9664646.675,4370314.381,5341495.355
2025-06-03 14:39:00,9631998.578,4355478.892,5323363.09
2025-06-03 14:40:00,9560202.431,4322856.035,5283490.709
2025-06-03 14:41:00,9801618.659,4432560.604,5417574.072
2025-06-03 14:42:00,9754916.816,4411336.242,5391633.184
2025-06-03 14:43:00,9741996.285,4405464.476,5384456.582
2025-06-03 14:44:00,9706431.791,4389302.508,5364703.065
2025-06-03 14:45:00,9648698.93,4363067.571,5332638.142
2025-06-03 14:46:00,9649307.044,4363343.902,5332975.88
2025-06-03 14:47:00,9586123.459,4334633.801,5297885.757
2025-06-03 14:48:00,9468346.783,4281121.99,5232482.432
2025-06-03 14:49:00,9401295.652,4250660.186,5195251.338
2025-06-03 14:50:00,9348744.367,4226787.222,5166073.272
2025-06-03 14:51:00,9307855.382,4208213.086,5143371.549
2025-06-03 14:52:00,9232454.834,4173963.835,5101511.354
2025-06-03 14:53:00,9123513.74,4124484.083,5041036.101
2025-06-03 14:54:00,9155532.109,4139025.876,5058809.403
2025-06-03 14:55:00,9143889.675,4133738.172,5052346.655
2025-06-03 14:56:00,9124952.633,4125137.574,5041834.812
2025-06-03 14:57:00,9132901.214,4128747.544,5046246.998
2025-06-03 14:58:00,9073695.719,4101859.157,5013383.414
2025-06-03 14:59:00,9006724.761,4071446.01,4976211.79
2025-06-03 15:00:00,9043424.379,4088111.945,4996581.266
2025-06-03 15:01:00,8996928.702,4066997.554,4970774.788
2025-06-03 15:02:00,8913001.974,4028887.688,4924196.063
2025-06-03 15:03:00,8931015.397,4037067.038,4934193.047
2025-06-03 15:04:00,8930325.644,4036753.839,4933810.248
2025-06-03 15:05:00,8874175.974,4011258.486,4902649.26
2025-06-03 15:06:00,8870260.777,4009480.803,4900476.537
2025-06-03 15:07:00,8846010.337,3998470.128,4887019.045
2025-06-03 15:08:00,8778219.148,3967691.644,4849400.899
2025-06-03 15:09:00,8574039.974,3875003.263,4736115.099
2025-06-03 15:10:00,8495257.076,3839244.434,4692409.864
2025-06-03 15:11:00,8451998.565,3819611.015,4668413.462
2025-06-03 15:12:00,8418122.264,3804236.433,4649622.307
2025-06-03 15:13:00,8388340.491,3790720.568,4633102.917
2025-06-03 15:14:00,8336836.202,3767347.339,4604535.637
2025-06-03 15:15:00,8282617.934,3742743.798,4574464.642
2025-06-03 15:16:00,8284749.607,3743711.098,4575646.897
2025-06-03 15:17:00,8293285.785,3747584.622,4580381.205
2025-06-03 15:18:00,8278871.908,3741043.95,4572387.05
2025-06-03 15:19:00,8216173.516,3712594.04,4537614.937
2025-06-03 15:20:00,8266243.804,3735313.698,4565383.409
2025-06-03 15:21:00,8197200.306,3703985.147,4527092.957
2025-06-03 15:22:00,8136047.065,3676238.644,4493180.565
2025-06-03 15:23:00,8017159.523,3622301.819,4427257.779
2025-06-03 15:24:00,7959212.877,3596014.983,4395129.424
2025-06-03 15:25:00,7966049.4,3599116.213,4398919.815
2025-06-03 15:26:00,7934894.518,3584983.697,4381646.741
2025-06-03 15:27:00,7940715.718,3587624.283,4384874.124
2025-06-03 15:28:00,7834816.016,3539588.992,4326164.324
2025-06-03 15:29:00,7797992.679,3522887.42,4305751.291
2025-06-03 15:30:00,7706498.786,3481392.207,4255034.92
2025-06-03 15:31:00,7662052.558,3461235.907,4230399.441
2025-06-03 15:32:00,7593719.985,3430248.958,4192526.505
2025-06-03 15:33:00,7630878.48,3447099.05,4213121.061
2025-06-03 15:34:00,7575661.234,3422060.169,4182517.984
2025-06-03 15:35:00,7572445.403,3420601.957,4180735.725
2025-06-03 15:36:00,7570032.122,3419507.663,4179398.255
2025-06-03 15:37:00,7510334.439,3392438.812,4146314.103
2025-06-03 15:38:00,7462124.966,3370580.282,4119598.122
2025-06-03 15:39:00,7431740.107,3356804.113,4102760.582
2025-06-03 15:40:00,7386770.54,3336416.173,4077841.99
2025-06-03 15:41:00,7370362.663,3328977.534,4068750.319
2025-06-03 15:42:00,7379337.025,3333046.115,4073723.03
2025-06-03 15:43:00,7363156.016,3325710.383,4064757.135
2025-06-03 15:44:00,7306205.643,3299892.637,4033202.112
2025-06-03 15:45:00,7298012.552,3296178.523,4028662.639
2025-06-03 15:46:00,7345850.21,3317864.851,4055168.151
2025-06-03 15:47:00,7328150.012,3309840.667,4045360.815
2025-06-03 15:48:00,7356093.325,3322508.516,4060843.742
2025-06-03 15:49:00,7356613.814,3322744.478,4061132.14
2025-06-03 15:50:00,7268522.517,3282810.277,4012323.672
2025-06-03 15:51:00,7173987.71,3239959.027,3959949.921
2025-06-03 15:52:00,7146620.61,3227554.686,3944789.06
2025-06-03 15:53:00,7113276.417,3212441.649,3926317.571
2025-06-03 15:54:00,7100296.512,3206558.73,3919127.337
2025-06-03 15:55:00,7022250.241,3171187.235,3875895.509
2025-06-03 15:56:00,6950308.319,3138584.782,3836048.067
2025-06-03 15:57:00,6831770.592,3084871.353,3770398.32
2025-06-03 15:58:00,6718387.318,3033499.62,3707610.647
2025-06-03 15:59:00,6724712.624,3036365.336,3711113.188
2025-06-03 16:00:00,6727344.798,3037557.862,3712570.721
2025-06-03 16:01:00,6706693.052,3028201.513,3701135.182
2025-06-03 16:02:00,6686813.999,3019195.42,3690127.735
2025-06-03 16:03:00,6627588.206,2992364.583,3657334.491
2025-06-03 16:04:00,6559498.006,2961519.928,3619635.468
2025-06-03 16:05:00,6421953.918,2899219.363,3543490.332
2025-06-03 16:06:00,6391343.305,2885355.473,3526545.578
2025-06-03 16:07:00,6377090.45,2878900.342,3518655.973
2025-06-03 16:08:00,6337697.569,2861059.755,3496850.811
2025-06-03 16:09:00,6256696.075,2824377.338,3452016.746
2025-06-03 16:10:00,6187064.297,2792846.226,3413478.721
2025-06-03 16:11:00,6117795.446,2761481.664,3375144.256
2025-06-03 16:12:00,6081083.115,2744859.41,3354828.168
2025-06-03 16:13:00,6103357.515,2754944.523,3367154.417
2025-06-03 16:14:00,6109133.849,2757559.893,3370350.981
